setup_id,mutation_strategy,recombination_strategy,parent_selection_strategy,initialization_strategy,POPULATION_SIZE,NUM_OFFSPRING_RATE,RECOMBINATION_RATE,MUTATION_RATE,TOURNAMENT_GROUP_SIZE,evaluation_count
s_1495,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.734,0.222,0.45,4116
s_1488,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.914,0.053,0.45,6888
s_1491,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.549,0.051,0.45,7420
s_1498,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.76,0.15,0.45,3640
s_1499,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.732,0.23,0.45,4116
s_1501,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.664,0.2,0.45,2436
s_1497,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.656,0.097,0.45,6020
s_1502,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.647,0.164,0.45,2940
s_1505,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.832,0.075,0.45,3304
s_1508,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.522,0.196,0.45,2856
s_1507,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.775,0.135,0.45,3612
s_1500,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.675,0.042,0.45,7588
s_1504,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.732,0.112,0.45,5180
s_1509,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.733,0.096,0.45,3416
s_1506,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.541,0.11,0.45,6552
s_1503,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.687,0.019,0.45,7560
s_1514,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.761,0.195,0.45,2324
s_1511,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.82,0.136,0.45,3752
s_1516,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.724,0.124,0.45,2296
s_1515,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.868,0.196,0.45,3780
s_1510,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.591,0.044,0.45,7056
s_1512,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.882,0.171,0.45,4900
s_1513,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.513,0.022,0.45,6748
s_1518,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.746,0.148,0.45,3108
s_1519,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.605,0.024,0.45,5404
s_1520,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.934,0.094,0.45,3696
s_1523,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.858,0.063,0.45,3556
s_1524,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.672,0.16,0.45,3808
s_1522,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.929,0.102,0.45,3808
s_1517,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.769,0.013,0.45,7980
s_1521,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.752,0.054,0.45,6384
s_1526,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.768,0.147,0.45,3556
s_1525,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.753,0.11,0.45,5880
s_1531,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.903,0.206,0.45,2044
s_1530,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.784,0.184,0.45,3276
s_1527,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.874,0.158,0.45,4564
s_1528,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.865,0.066,0.45,3808
s_1529,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.865,0.183,0.45,4508
s_1533,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.834,0.265,0.45,2940
s_1534,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.816,0.076,0.45,3416
s_1535,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.933,0.125,0.45,3388
s_1532,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.769,0.084,0.45,4956
s_1539,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.764,0.23,0.45,2240
s_1537,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.58,0.127,0.45,4900
s_1540,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.812,0.119,0.45,3108
s_1536,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.938,0.136,0.45,4760
s_1544,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.612,0.187,0.45,2576
s_1541,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.616,0.1,0.45,5124
s_1538,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.609,0.047,0.45,7672
s_1542,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.881,0.1,0.45,3780
s_1547,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.534,0.24,0.45,2408
s_1543,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.878,0.227,0.45,4144
s_1546,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.681,0.188,0.45,3976
s_1550,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.567,0.172,0.45,2380
s_1549,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.775,0.132,0.45,3192
s_1545,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.821,0.073,0.45,6412
s_1552,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.795,0.253,0.45,3304
s_1551,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.584,0.071,0.45,6104
s_1554,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.844,0.267,0.45,3388
s_1553,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.575,0.018,0.45,6412
s_1557,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.236,0.45,2660
s_1555,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.716,0.077,0.45,4872
s_1558,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.909,0.237,0.45,2576
s_1556,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.897,0.028,0.45,4284
s_1559,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.691,0.12,0.45,2688
s_1548,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.945,0.018,0.45,8232
s_1561,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.626,0.113,0.45,3724
s_1563,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.622,0.108,0.45,3136
s_1560,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.842,0.21,0.45,3640
s_1562,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.848,0.117,0.45,3332
s_1565,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.63,0.179,0.45,3556
s_1566,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.805,0.141,0.45,3612
s_1567,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.691,0.167,0.45,3528
s_1564,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.81,0.152,0.45,4228
s_1569,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.649,0.247,0.45,2800
s_1568,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.66,0.139,0.45,3192
s_1571,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.934,0.262,0.45,2996
s_1575,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.913,0.257,0.45,1904
s_1574,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.708,0.185,0.45,2856
s_1570,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.932,0.05,0.45,4508
s_1573,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.939,0.138,0.45,4004
s_1576,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.817,0.215,0.45,4228
s_1581,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.818,0.156,0.45,3164
s_1578,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.584,0.154,0.45,4704
s_1582,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.935,0.252,0.45,2016
s_1577,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.763,0.056,0.45,5376
s_1580,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.537,0.071,0.45,4480
s_1579,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.76,0.188,0.45,4312
s_1572,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.795,0.055,0.45,7812
s_1586,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.774,0.176,0.45,3304
s_1587,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.838,0.193,0.45,2884
s_1585,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.753,0.179,0.45,4060
s_1584,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.59,0.034,0.45,4760
s_1588,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.608,0.058,0.45,5320
s_1590,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.71,0.079,0.45,4564
s_1583,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.611,0.024,0.45,7812
s_1589,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.61,0.085,0.45,7056
s_1593,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.666,0.237,0.45,3780
s_1591,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.933,0.211,0.45,3360
s_1592,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.741,0.181,0.45,4004
s_1594,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.548,0.154,0.45,4816
s_1597,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.648,0.273,0.45,1988
s_1596,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.675,0.143,0.45,3360
s_1601,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.937,0.19,0.45,2128
s_1599,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.696,0.211,0.45,2996
s_1600,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.833,0.249,0.45,2856
s_1602,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.919,0.251,0.45,2660
s_1595,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.505,0.1,0.45,6468
s_1598,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.643,0.077,0.45,4116
s_1604,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.758,0.081,0.45,2492
s_1605,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.568,0.244,0.45,2128
s_1603,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.618,0.066,0.45,4732
s_1611,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.79,0.267,0.45,1540
s_1610,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.765,0.269,0.45,2660
s_1608,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.579,0.07,0.45,4732
s_1606,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.797,0.029,0.45,5320
s_1607,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.903,0.06,0.45,4816
s_1612,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.743,0.107,0.45,4172
s_1609,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.847,0.2,0.45,5040
s_1614,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.778,0.096,0.45,3192
s_1615,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.579,0.214,0.45,3472
s_1613,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.548,0.128,0.45,5768
s_1618,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.758,0.186,0.45,3388
s_1620,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.758,0.163,0.45,2436
s_1621,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.639,0.09,0.45,2604
s_1619,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.828,0.278,0.45,3164
s_1625,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.6,0.267,0.45,2128
s_1622,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.516,0.179,0.45,4872
s_1626,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.552,0.271,0.45,2436
s_1623,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.855,0.123,0.45,4004
s_1616,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.692,0.098,0.45,7028
s_1617,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.897,0.036,0.45,6664
s_1624,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.717,0.183,0.45,3948
s_1627,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.597,0.216,0.45,3332
s_1629,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.798,0.262,0.45,3388
s_1631,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.823,0.236,0.45,2604
s_1633,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.681,0.206,0.45,3080
s_1628,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.949,0.053,0.45,4564
s_1634,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.625,0.165,0.45,3472
s_1632,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.846,0.041,0.45,4984
s_1637,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.521,0.074,0.45,3528
s_1636,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.898,0.192,0.45,3248
s_1635,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.538,0.062,0.45,6300
s_1630,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.721,0.022,0.45,8848
s_1638,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.69,0.09,0.45,4956
s_1640,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.812,0.124,0.45,3752
s_1644,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.848,0.204,0.45,1540
s_1642,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.887,0.17,0.45,2380
s_1641,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.819,0.1,0.45,3752
s_1639,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.608,0.031,0.45,5320
s_1646,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.857,0.192,0.45,2212
s_1649,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.845,0.207,0.45,3080
s_1643,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.856,0.019,0.45,6664
s_1650,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.924,0.131,0.45,3696
s_1645,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.523,0.018,0.45,5908
s_1648,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.68,0.016,0.45,6832
s_1647,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.789,0.054,0.45,5908
s_1654,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.811,0.131,0.45,2324
s_1653,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.677,0.123,0.45,3948
s_1656,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.578,0.171,0.45,2380
s_1651,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.743,0.057,0.45,7364
s_1655,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.623,0.192,0.45,3640
s_1652,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.866,0.066,0.45,6804
s_1660,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.679,0.097,0.45,2800
s_1662,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.539,0.161,0.45,4004
s_1658,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.907,0.091,0.45,4144
s_1659,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.746,0.071,0.45,4704
s_1664,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.87,0.244,0.45,2604
s_1657,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.857,0.037,0.45,6608
s_1661,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.605,0.025,0.45,7084
s_1663,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.537,0.027,0.45,7000
s_1669,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.728,0.153,0.45,3528
s_1667,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.706,0.12,0.45,4620
s_1666,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.946,0.069,0.45,4480
s_1665,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.67,0.021,0.45,8008
s_1670,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.61,0.072,0.45,4760
s_1668,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.818,0.027,0.45,6188
s_1672,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.823,0.165,0.45,4452
s_1671,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.821,0.061,0.45,5320
s_1676,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.793,0.175,0.45,2436
s_1675,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.886,0.178,0.45,3192
s_1674,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.544,0.034,0.45,4984
s_1679,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.737,0.229,0.45,2100
s_1673,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.589,0.044,0.45,7224
s_1680,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.642,0.18,0.45,3388
s_1678,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.7,0.017,0.45,5908
s_1677,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.504,0.018,0.45,7364
s_1681,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.815,0.09,0.45,4088
s_1683,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.904,0.122,0.45,3752
s_1684,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.637,0.06,0.45,5180
s_1682,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.566,0.084,0.45,5964
s_1686,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.896,0.276,0.45,2548
s_1685,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.528,0.152,0.45,5208
s_1687,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.667,0.273,0.45,3892
s_1692,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.917,0.249,0.45,2156
s_1689,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.554,0.112,0.45,5040
s_1693,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.51,0.151,0.45,3556
s_1691,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.59,0.26,0.45,3752
s_1688,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.733,0.132,0.45,5936
s_1690,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.615,0.023,0.45,6692
s_1695,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.55,0.206,0.45,3668
s_1698,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.781,0.199,0.45,1848
s_1697,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.677,0.133,0.45,3640
s_1694,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.833,0.144,0.45,5432
s_1696,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.795,0.162,0.45,3920
s_1699,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.645,0.202,0.45,3668
s_1707,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.813,0.258,0.45,1680
s_1702,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.76,0.251,0.45,4480
s_1705,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.85,0.275,0.45,3052
s_1700,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.926,0.111,0.45,5124
s_1704,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.652,0.147,0.45,4200
s_1701,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.895,0.079,0.45,5992
s_1703,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.627,0.042,0.45,7280
s_1712,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.645,0.11,0.45,2744
s_1708,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.909,0.164,0.45,3612
s_1710,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.784,0.203,0.45,3920
s_1711,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.892,0.259,0.45,3668
s_1706,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.727,0.034,0.45,8512
s_1714,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.646,0.137,0.45,3780
s_1709,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.641,0.036,0.45,6300
s_1715,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.574,0.217,0.45,2436
s_1721,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.809,0.184,0.45,1680
s_1716,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.58,0.069,0.45,5012
s_1718,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.586,0.201,0.45,4004
s_1713,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.91,0.049,0.45,6328
s_1719,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.855,0.238,0.45,3080
s_1720,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.639,0.273,0.45,3388
s_1717,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.751,0.146,0.45,5432
s_1722,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.538,0.016,0.45,5628
s_1723,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.857,0.076,0.45,3332
s_1726,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.522,0.139,0.45,3360
s_1728,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.908,0.144,0.45,2240
s_1730,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.782,0.174,0.45,1932
s_1725,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.888,0.238,0.45,4508
s_1724,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.831,0.047,0.45,6188
s_1733,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.506,0.191,0.45,3276
s_1727,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.802,0.014,0.45,6272
s_1729,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.637,0.024,0.45,6328
s_1732,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.894,0.057,0.45,4984
s_1738,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.563,0.254,0.45,2632
s_1736,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.606,0.249,0.45,4424
s_1739,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.717,0.23,0.45,2716
s_1731,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.83,0.022,0.45,7336
s_1734,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.65,0.065,0.45,6636
s_1735,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.948,0.037,0.45,6608
s_1741,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.577,0.189,0.45,3192
s_1737,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.586,0.038,0.45,6888
s_1740,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.728,0.041,0.45,4648
s_1744,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.84,0.17,0.45,4004
s_1745,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.54,0.051,0.45,5936
s_1743,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.65,0.048,0.45,6580
s_1748,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.763,0.227,0.45,3472
s_1742,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.914,0.063,0.45,5516
s_1746,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.644,0.092,0.45,4228
s_1749,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.877,0.094,0.45,3388
s_1747,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.854,0.208,0.45,4508
s_1752,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.839,0.172,0.45,2968
s_1751,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.68,0.085,0.45,4144
s_1750,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.685,0.043,0.45,5460
s_1754,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.502,0.167,0.45,4172
s_1757,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.648,0.199,0.45,3612
s_1755,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.748,0.034,0.45,4900
s_1761,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.554,0.241,0.45,1680
s_1758,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.73,0.221,0.45,2492
s_1760,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.543,0.253,0.45,2604
s_1753,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.817,0.041,0.45,6888
s_1756,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.634,0.014,0.45,7924
s_1763,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.912,0.154,0.45,3024
s_1762,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.647,0.133,0.45,3808
s_1759,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.775,0.146,0.45,5040
s_1766,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.709,0.276,0.45,2800
s_1765,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.54,0.103,0.45,4816
s_1764,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.712,0.086,0.45,5096
s_1770,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.666,0.111,0.45,2604
s_1768,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.547,0.221,0.45,4144
s_1769,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.651,0.263,0.45,3836
s_1772,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.928,0.144,0.45,2436
s_1767,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.945,0.111,0.45,5264
s_1771,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.713,0.129,0.45,4424
s_1774,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.918,0.179,0.45,2436
s_1776,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.568,0.222,0.45,3864
s_1779,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.686,0.176,0.45,2520
s_1773,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.724,0.046,0.45,5012
s_1775,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.875,0.163,0.45,4004
s_1778,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.583,0.125,0.45,3556
s_1777,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.757,0.212,0.45,3332
s_1781,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.905,0.175,0.45,1932
s_1780,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.875,0.205,0.45,3276
s_1782,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.662,0.095,0.45,2828
s_1783,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.546,0.103,0.45,3248
s_1788,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.626,0.184,0.45,2688
s_1784,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.925,0.129,0.45,3304
s_1786,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.613,0.258,0.45,3780
s_1785,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.898,0.202,0.45,4396
s_1787,swap_mutation,ordered_crossover,tournament,random,200,0.4,0.689,0.098,0.45,5432
